2 Chronicles,1,9,"Confírmese pues, ahora, oh Jehová Dios, tu palabra dada a David mi padre, porque tú me has puesto por rey sobre un pueblo numeroso como el polvo de la tierra."
2 Chronicles,1,10,"Dame ahora sabiduría y ciencia, para presentarme delante de este pueblo; porque, quién podrá gobernar a este tu pueblo tan grande?"
2 Chronicles,1,11,"Y dijo Dios a Salomón: por cuanto hubo esto en tu corazón, y no pediste riquezas, bienes o gloria, ni la vida de los que te quieren mal, ni pediste muchos días, sino que has pedido para ti sabiduría y ciencia para gobernar a mi pueblo, sobre el cual te he puesto por rey,"
2 Chronicles,1,12,"sabiduría y ciencia te son dadas; y también te daré riquezas, bienes y gloria, como nunca tuvieron los reyes que han sido antes de ti, ni tendrán los que vengan después de ti."
2 Chronicles,1,13,"Y desde el lugar alto que estaba en Gabaón, delante del tabernáculo de reunión, volvió Salomón a Jerusalén, y reinó sobre Israel."
2 Chronicles,1,14,"Y juntó Salomón carros y gente de a caballo; y tuvo mil cuatrocientos carros y doce mil jinetes, los cuales puso en las ciudades de los carros y con el rey en Jerusalén."
2 Chronicles,1,15,"Y acumuló el rey plata y oro en Jerusalén como piedras, y cedro como cabrahigos de la Sefela en abundancia."
2 Chronicles,1,16,Y los mercaderes del rey compraban por contrato caballos y lienzos finos de Egipto para Salomón.
2 Chronicles,1,17,"Y subían y compraban en Egipto un carro por seiscientas piezas de plata, y un caballo por ciento cincuenta; y así compraban por medio de ellos, para todos los reyes de los heteos, y para los reyes de Siria."
2 Chronicles,2,1,"Determinó, pues, Salomón edificar casa al nombre de Jehová, y casa para su reino."
2 Chronicles,2,2,"Y designó Salomón setenta mil hombres que llevasen cargas, y ochenta mil hombres que cortasen en los montes, y tres mil quinientos que los vigilasen."
2 Chronicles,2,3,"Y envió a decir Salomón a Hiram rey de Tiro: Haz conmigo como hiciste con David mi padre, enviándole cedros para que edificara para sí casa en que morase."
2 Chronicles,2,4,"He aquí, yo tengo que edificar casa al nombre de Jehová mi Dios, para consagrársela, para quemar incienso aromático delante de él, y para la colocación continua de los panes de la proposición, y para holocaustos a mañana y tarde, en los días de reposo, nuevas lunas, y festividades de Jehová nuestro Dios; lo cual ha de ser perpetuo en Israel."
2 Chronicles,2,5,"Y la casa que tengo que edificar, ha de ser grande; porque el Dios nuestro es grande sobre todos los dioses."
2 Chronicles,2,6,"Mas ¿quién será capaz de edificarle casa, siendo que los cielos y los cielos de los cielos no pueden contenerlo? ¿quién, pues, soy yo, para que le edifique casa, sino tan sólo para quemar incienso delante de él?"
2 Chronicles,2,7,"Envíame, pues, ahora un hombre hábil que sepa trabajar en oro, en plata, en bronce, en hierro, en púrpura, en grana y en azul, y que sepa esculpir con los maestros que están conmigo en Judá y Jerusalén, los cuales dispuso mi padre."
2 Chronicles,2,8,"Envíame también madera del Líbano: cedro, ciprés y sándalo; porque yo sé que tus siervos saben cortar madera en el Líbano; y he aquí, mis siervos irán con los tuyos,"
2 Chronicles,2,9,"para que me preparen mucha madera, porque la casa que tengo que edificar ha de ser grande y portentosa."
2 Chronicles,2,10,"Y he aquí, para los trabajadores tus siervos, cortadores de madera, he dado veinte mil coros de trigo en grano, veinte mil coros de cebada, veinte mil batos de vino, y veinte mil batos de aceite."
2 Chronicles,2,11,"Entonces Hiram rey de Tiro respondió por escrito que envió a Salomón: porque Jehová amó a su pueblo, te ha puesto por rey sobre ellos."
2 Chronicles,2,12,"Además decía Hiram: Bendito sea Jehová el Dios de Israel, que hizo los cielos y la tierra, y que dio al rey David un hijo sabio, entendido, cuerdo y prudente, que edifique casa a Jehová, y casa para su reino."
2 Chronicles,2,13,"Yo, pues, te he enviado un hombre hábil y entendido, Hiram-abi,"
2 Chronicles,2,14,"hijo de una mujer de las hijas de Dan, mas su padre fue de Tiro; el cual sabe trabajar en oro, plata, bronce y hierro, en piedra y en madera, en púrpura y en azul, en lino y en carmesí; asimismo sabe esculpir toda clase de figuras, y sacar toda forma de diseño que se le pida, con tus hombres peritos, y con los de mi señor David tu padre."
2 Chronicles,2,15,"Ahora, pues, envíe mi señor a sus siervos el trigo y cebada, y aceite y vino, que ha dicho;"
2 Chronicles,2,16,"y nosotros cortaremos en el Líbano la madera que necesites, y te la traeremos en balsas por el mar hasta Jope, y tú la harás llevar hasta Jerusalén."
2 Chronicles,2,17,"Y contó Salomón todos los hombres extranjeros que había en la tierra de Israel, después de haberlos ya contado David su padre, y fueron hallados ciento cincuenta y tres mil seiscientos."
2 Chronicles,2,18,"Y señaló de ellos setenta mil para llevar cargas, y ochenta mil canteros en la montaña, y tres mil seiscientos por capataces para hacer trabajar al pueblo"
2 Chronicles,3,1,"Comenzó Salomón a edificar la casa de Jehová en Jerusalén, en le monte Moriah, que había sido mostrado a David su padre, en el lugar que David había preparado en la era de Ornán jebuseo."
2 Chronicles,3,2,"Y comenzó a edificar en el mes segundo, a los dos días del mes, en el cuarto año de su reinado."
2 Chronicles,3,3,"Estas son las medidas que dio Salomón a los cimientos de la casa de Dios. La primera, la longitud, de sesenta codos, y la anchura de veinte codos."
2 Chronicles,3,4,"El pórtico que estaba al frente del edificio era de veinte codos de largo, igual al ancho de la casa, y su altura de ciento veinte codos; y lo cubrió por dentro de oro puro."
2 Chronicles,3,5,"Y techó el cuerpo mayor del edificio con madera de ciprés, la cual cubrió de oro fino, e hizo realzar en ellas palmeras y cadenas."
2 Chronicles,3,6,Cubrió también la casa de piedras preciosas para ornamento; y el oro era oro de Parvaim.
2 Chronicles,3,7,"así que cubrió la casa, sus vigas, sus umbrales, sus paredes y sus puertas con oro; y esculpió querubines en las paredes."
2 Chronicles,3,8,"Hizo asimismo el lugar santísimo, cuya longitud era de veinte codos según el ancho de la casa, y su anchura de veinte codos; y lo cubrió de oro fino que ascendía a seiscientos talentos."
2 Chronicles,3,9,Y el peso de los clavos era de uno hasta cincuenta siclos de oro. Cubrió también de oro los aposentos.
2 Chronicles,3,10,"Y dentro del lugar santísimo hizo dos querubines de madera, los cuales fueron cubiertos de oro."
2 Chronicles,3,11,"La longitud de las alas de los querubines era de veinte codos; porque una ala era de cinco codos, la cual llegaba hasta la pared de la casa, y la otra de cinco codos, la cual tocaba el ala del otro querubín."
2 Chronicles,3,12,"De la misma manera una ala del otro querubín era del cinco codos, la cual llegaba hasta la pared de la casa, y la otra era de cinco codos, que tocaba el ala del otro querubín."
2 Chronicles,3,13,"Estos querubines tenían las alas extendidas por veinte codos, y estaban en pie con los rostros hacia la casa."
2 Chronicles,3,14,"Hizo también el velo de azul, púrpura, carmesí y lino, e hizo realzar querubines en él."
2 Chronicles,3,15,"Delante de la casa hizo dos columnas de treinta y cinco codos de altura cada una, con sus capiteles encima, de cinco codos."
2 Chronicles,3,16,"Hizo asimismo cadenas en el santuario, y las puso sobre los capiteles de las columnas; e hizo cien granadas, las cuales puso en las cadenas."
2 Chronicles,3,17,"Y colocó las columnas delante del templo, una a la mano derecha, y otra a la izquierda; y a la de la mano derecha llamó Jaquín, y a la de la izquierda, Boaz."
2 Chronicles,4,1,"Hizo además un altar de bronce de veinte codos de longitud, veinte codos de anchura, y diez codos de altura."
2 Chronicles,4,2,"También hizo un mar de fundición, el cual tenía diez codos de un borde al otro, enteramente redondo: su altura era de cinco codos, y un cordón de treinta codos lo ceñía alrededor."
2 Chronicles,4,3,"Y debajo del mar había figuras de calabazas que lo circundaban, diez en cada codo alrededor; eran dos hileras de calabazas fundidas juntamente con el mar."
2 Chronicles,4,4,"Estaba asentado sobre doce bueyes, tres de los cuales miraban al norte, tres al occidente, y tres al sur, y tres al oriente: y el mar descansaba sobre ellos, y las anclas de ellos estaban hacia adentro."
2 Chronicles,4,5,"Y tenía de grueso un palmo menor, y el borde tenía la forma del borde de un cáliz, o de una flor de lis. Y le cabían tres mil batos."
2 Chronicles,4,6,"Hizo también diez fuentes, y puso cinco a la derecha y cinco a la izquierda, para lavar y limpiar en ellas lo que se ofrecía en holocausto; pero el mar era para que los sacerdotes se lavaran en él."
2 Chronicles,4,7,"Hizo asimismo diez candeleros de oro según su forma, los cuales puso en el templo, cinco a la derecha, y cinco a la izquierda."
2 Chronicles,4,8,"Además hizo diez mesas y las puso en el templo, cinco a la derecha, y cinco a la izquierda: igualmente hizo cien tazones de oro."
2 Chronicles,4,9,"También hizo el atrio de los sacerdotes, y el gran atrio, y las portadas del atrio, y cubrió de bronce las puertas de ellas."
2 Chronicles,4,10,"Y colocó el mar al lado derecho, hacia el sureste de la casa."
2 Chronicles,4,11,"Hiram hizo también calderos, y palas, y tazones; y acabó Hiram la obra que hacía al rey Salomón para la casa de Dios;"
2 Chronicles,4,12,"Dos columnas, y los cordones, los capiteles sobre las cabezas de las dos columnas, y dos redes para cubrir las dos esferas de los capiteles que estaban encima de las columnas;"
2 Chronicles,4,13,"Cuatrocientas granadas en las dos redes, dos hileras de granadas en cada red, para que cubriesen las dos esferas de los capiteles que estaban encima de las columnas."
2 Chronicles,4,14,"Hizo también las basas, sobre las cuales colocó las fuentes;"
2 Chronicles,4,15,"Un mar, y los doce bueyes debajo de él:"
2 Chronicles,4,16,"Y calderos, palas, y garfios; de bronce muy fino hizo todos sus enseres Hiram-abi al rey Salomón para la casa de Jehová."
2 Chronicles,4,17,"Y los fundió el rey en los llanos del Jordán, en tierra arcillosa, entre Sucot y Seredata."
2 Chronicles,4,18,"Y Salomón hizo todos estos enseres en número tan grande, que no pudo saberse el peso del bronce."
2 Chronicles,4,19,"Así hizo Salomón todos los utensilios para la casa de Dios, y el altar de oro, y las mesas sobre las cuales se ponían los panes de la proposición;"
2 Chronicles,4,20,"Asimismo los candeleros y sus lámparas, de oro puro, para que las encendiesen delante del lugar santísimo conforme a la ordenanza."
2 Chronicles,4,21,"Las flores, lamparillas, y tenazas se hicieron de oro, de oro finísimo;"
2 Chronicles,4,22,"También las despabiladeras, los lebrillos, las cucharas y los incensarios eran de oro puro. Y de oro también la entrada de la casa, sus puertas interiores para el lugar santísimo, y las puertas de la casa del templo."
2 Chronicles,5,1,"Acabada toda la obra que hizo Salomón para la casa de Jehová, metió Salomón las cosas que David su padre había dedicado; y puso la plata, y el oro, y todos los utensilios, en los tesoros de la casa de Dios."
2 Chronicles,5,2,"Entonces Salomón reunió en Jerusalem a los ancianos de Israel, y todos los príncipes de las tribus, los jefes de las familias de los hijos de Israel, para que trajesen el arca del pacto de Jehová de la ciudad de David, que es Sión."
2 Chronicles,5,3,"Y se congregaron con el rey todos los varones de Israel, para la fiesta solemne del mes séptimo."
2 Chronicles,5,4,"Vinieron, pues, todos los ancianos de Israel, y los Levitas tomaron el arca:"
2 Chronicles,5,5,"Y llevaron el arca, y el tabernáculo de reunión, y todos los utensilios del santuario que estaban en el tabernáculo: los sacerdotes y los Levitas los llevaron."
2 Chronicles,5,6,"Y el rey Salomón, y toda la congregación de Israel que se había reunido con él delante del arca, sacrificaron ovejas y bueyes, que por ser tantos no se pudieron contar ni numerar."
2 Chronicles,5,7,"Y los sacerdotes metieron el arca del pacto de Jehová en su lugar, en el santuario de la casa, en el lugar santísimo, bajo las alas de los querubines:"
2 Chronicles,5,8,"Pues los querubines extendían las alas sobre el lugar del arca, y los querubines cubrían por encima así el arca como sus barras."
2 Chronicles,5,9,"E hicieron salir las barras, de modo que se viesen las cabezas de las barras del arca delante del lugar santísimo, mas no se veían desde fuera: y allí están hasta hoy."
2 Chronicles,5,10,"En el arca no había más que las dos tablas que Moisés había puesto en Horeb, con las cuales Jehová había hecho pacto con los hijos de Israel, cuando salieron de Egipto."
2 Chronicles,5,11,"Y cuando los sacerdotes salieron del santuario, (porque todos los sacerdotes que se hallaron habían sido santificados, y no guardaban sus turnos;"
2 Chronicles,5,12,"y los levitas cantores, todos los de Asaf, los de Hemán, y los de Jedutún, juntamente con sus hijos y sus hermanos, vestidos de lino fino, estaban con címbalos y salterios y arpas al oriente del altar; y con ellos ciento veinte sacerdotes que tocaban trompetas:)"
2 Chronicles,5,13,"Cuando sonaban, pues, las trompetas, y cantaban todos a una, para alabar y dar gracias a Jehová: y a medida que alzaban la voz con trompetas y címbalos y otros instrumentos de música, y alababan a Jehová, diciendo: Porque él es bueno, porque su misericordia es para siempre: entonces la casa se llenó de una nube, la casa de Jehová."
2 Chronicles,5,14,"Y no podían los sacerdotes estar allí para ministrar, por causa de la nube; porque la gloria de Jehová había llenado la casa de Dios."
2 Chronicles,6,1,Entonces dijo Salomón: Jehová ha dicho que él habitaría en la oscuridad.
2 Chronicles,6,2,"Yo pues he edificado una casa de morada para ti, y una habitación en que mores para siempre."
2 Chronicles,6,3,"Y volviendo el rey su rostro, bendijo a toda la congregación de Israel: y toda la congregación de Israel estaba en pie."
2 Chronicles,6,4,"Y él dijo: Bendito sea Jehová Dios de Israel, quien con su mano ha cumplido lo que prometió con su boca a David mi padre, diciendo:"
2 Chronicles,6,5,"Desde el día que saqué a mi pueblo de la tierra de Egipto, ninguna ciudad he elegido de todas las tribus de Israel para edificar casa donde estuviese mi nombre, ni he escogido varón que fuese príncipe sobre mi pueblo Israel."
2 Chronicles,6,6,"Mas a Jerusalen he elegido para que en ella esté mi nombre, y a David he elegido para que esté sobre mi pueblo Israel."
