category,difficulty,type,reference,question,answer,wrong1,wrong2,wrong3
zephaniah,3,,Zephaniah 1:4,What city does Zephaniah primarily address in his prophecy?,Jerusalem,Babylon,Nineveh,Tyre
zephaniah,1,,Zephaniah 2:3,What does Zephaniah 2:3 call the righteous to do?,Seek righteousness and humility,Seek wealth and power,Abandon faith,Embrace idolatry
zephaniah,2,,Zephaniah 2:4,What is the fate of the Philistines according to Zephaniah 2:4?,They will be destroyed,They will be blessed,They will be conquered,They will be spared
zephaniah,2,,Zephaniah 2:9,How does Zephaniah describe Moab and Ammon in Zephaniah 2:9?,As desolate,As blessed,As joyful,As prosperous
zephaniah,2,,Zephaniah 2:13,What does Zephaniah 2:13 say about Assyria?,It will be destroyed,It will be exalted,It will be humbled,It will be rebuilt
zephaniah,1,,Zephaniah 3:5,What does Zephaniah 3:5 say about the Lord’s justice?,It is never failing,It is unjust,It is inconsistent,It is conditional
zephaniah,1,,Zephaniah 3:9,How does Zephaniah 3:9 describe the future worship of the nations?,It will be in truth and purity,It will be forgotten,It will be in deceit,It will be in corruption
zephaniah,2,,Zephaniah 3:12,What is promised to the “humble and lowly” in Zephaniah 3:12?,Safety and a refuge,Destruction,Exile,Wealth and power
zephaniah,3,,Zephaniah 3:14,What does Zephaniah 3:14 encourage Jerusalem to do?,Rejoice,Mourn,Flee,Prosper
zephaniah,3,,Zephaniah 3:15,How does Zephaniah 3:15 describe the Lord's judgment?,It will be taken away,It will be partial,It will be delayed,It will be conditional
zephaniah,2,,Zephaniah 3:16,What does Zephaniah 3:16 say about the Day of the Lord?,It will be a day of terror,It will be a day of peace,It will be a day of restoration,It will be a day of silence
zephaniah,1,,Zephaniah 3:17,What does Zephaniah 3:17 say about God’s presence?,It will be a source of joy and salvation,It will be distant,It will be a source of fear,It will be irrelevant
zephaniah,3,,Zephaniah 3:19,What does Zephaniah 3:19 promise to the afflicted?,They will be restored,They will be punished,They will be exalted,They will be forgotten
zephaniah,3,,Zephaniah 3:20,How does Zephaniah 3:20 describe the future of Israel?,They will be gathered from all nations,They will remain in exile,They will be scattered,They will be destroyed
zephaniah,2,,Zephaniah 1:18,What does Zephaniah 1:18 say about silver and gold?,They will be useless in the Day of the Lord,They will save people from judgment,They will be multiplied,They will be gathered for worship
zephaniah,3,,Zephaniah 3:17,What kind of song is mentioned in Zephaniah 3:17?,A song of salvation,A song of lament,A song of judgment,A song of despair
haggai,1,,Haggai 1:1,Who is the prophet and author of the Book of Haggai?,Haggai,Zechariah,Jeremiah,Malachi
haggai,3,,Haggai 1:8,What is the main message of Haggai?,The rebuilding of the temple,The restoration of Jerusalem,The destruction of Nineveh,The coming of the Messiah
haggai,4,,Haggai 1:1,During which Persian king’s reign does Haggai prophesy?,Darius,Cyrus,Xerxes,Artaxerxes
haggai,3,,Haggai 1:4,What does Haggai 1:4 say about the people’s priorities?,They are focused on building their homes,They are focused on wealth,They are focused on rebuilding the temple,They are focused on military strength
haggai,3,,Haggai 1:9,What does Haggai 1:9 indicate about the people's efforts?,They have faced setbacks,They have succeeded,They are prosperous,They are indifferent
haggai,2,,Haggai 1:13,What does Haggai 1:13 reveal about Haggai’s role?,He is a prophet,He is a king,He is a priest,He is an advisor
haggai,2,,Haggai 2:4,How does Haggai 2:4 describe the message given to Zerubbabel?,To be strong and work,To be fearful,To abandon the project,To seek alliances
haggai,3,,Haggai 2:7-8,What does Haggai 2:6 say about the shaking of nations?,It will bring treasures to the temple,It will bring peace,It will bring prosperity,It will bring a blessing
haggai,2,,Haggai 2:9,What does Haggai 2:9 say about the latter glory of the temple?,It will surpass the former,It will be less than the former,It will be equal to the former,It will be abandoned
haggai,3,,Haggai 2:15-17,What does Haggai 2:15-17 describe about the people's past and present situation?,They are in a state of decline due to disobedience,They are blessed,They are experiencing prosperity,They are in a state of peace
haggai,3,,Haggai 2:18-19,What does Haggai 2:18-19 ask the people to consider?,Their past actions,The future,Their enemies,Their wealth
haggai,3,,Haggai 2:20-23,What does Haggai 2:20-23 focus on?,The promise of blessings to Zerubbabel,The future of Jerusalem,The destruction of nations,The building of new cities
haggai,4,,Haggai 2:23,What does Haggai 2:23 say about Zerubbabel’s role?,He will be a signet ring,He will be defeated,He will be a governor,He will be a builder
haggai,3,,Haggai 1:13; 2:4,What is the overall tone of Haggai's message?,Encouraging,Indifferent,Lamenting,Angry
haggai,3,,Haggai 2:8,How does Haggai 2:8 describe the Lord’s response to the people's offerings?,It is accepted,It is irrelevant,It is plentiful,It is lacking
haggai,3,,Haggai 2:13-14,What does Haggai 2:10-14 say about ritual cleanliness?,It cannot make one holy,It does not affect holiness,It is essential for worship,It is a sign of wealth
haggai,3,,Haggai 1:11,"In Haggai 1:11, what does God promise to withhold due to the people's disobedience?",Rain,Peace,Prosperity,Health
haggai,3,,Haggai 2:4-5,What does Haggai 2:4-5 say about the covenant with the people?,It is renewed,It is broken,It is forgotten,It is conditional
haggai,3,,Haggai 2:23,How does Haggai 2:23 describe Zerubbabel's future?,As a time of honor,As a period of struggle,As a time of judgment,As a time of decline
zechariah,1,,Zechariah 1:1,Who is the prophet and author of the Book of Zechariah?,Zechariah,Isaiah,Jeremiah,Ezekiel
zechariah,3,,Zechariah 1:16,What is the primary focus of Zechariah’s prophecy?,The restoration and rebuilding of Jerusalem,The destruction of Jerusalem,The fall of Babylon,The coming of the Messiah
zechariah,5,,Zechariah 1:7,How many visions does Zechariah have in chapter 1?,4,1,8,12
zechariah,3,,Zechariah 1:19,What do the four horns represent in Zechariah’s vision in Zechariah 1:18-19?,Nations that have scattered Judah,Kings of Persia,Angels of the Lord,Gods of the surrounding nations
zechariah,3,,Zechariah 2:1-2,What is the role of the measuring line in Zechariah 2:1-2?,To measure the land of Israel,To measure the new temple,To measure the height of the walls,To measure the wealth of the city
zechariah,3,,Zechariah 3:3-5,What does Zechariah 3:1-5 describe about Joshua the high priest?,His cleansing from sin,His anointing,His vision of God,His appointment as king
zechariah,3,,Zechariah 3:8,What is the significance of the “Branch” mentioned in Zechariah 3:8?,A symbol of the Messiah,A symbol of the king,A symbol of destruction,A symbol of peace
zechariah,4,,Zechariah 6:1,How many chariots are mentioned in Zechariah’s vision in chapter 6?,4,2,6,12
zechariah,3,,Zechariah 6:5,What do the four chariots in Zechariah’s vision represent?,Four spirits of heaven,Four seasons,Four directions,Four kings of the earth
zechariah,3,,Zechariah 6:11,What is Zechariah instructed to do with the gold and silver in Zechariah 6:9-11?,To make a crown,To buy land,To build an altar,To decorate the temple
zechariah,2,,Zechariah 7:5,What does Zechariah 7:5 say about fasting?,It is meaningless without true repentance,It is required by the Law,It is a sign of prosperity,It is for personal gain
zechariah,3,,Zechariah 8:3,What does Zechariah 8:3 promise about Jerusalem?,It will be rebuilt and blessed,It will be destroyed,It will be abandoned,It will be conquered
zechariah,2,,Zechariah 9:9,What does Zechariah 9:9 prophesy about the coming king?,He will come in peace and humility,He will come in judgment,He will come with military power,He will come to destroy
zechariah,2,,Zechariah 14:8,What is the significance of the “living waters” mentioned in Zechariah 14:8?,They symbolize spiritual refreshment and healing,They represent material wealth,They symbolize divine judgment,They symbolize agricultural prosperity
zechariah,3,,Zechariah 10:1,What does Zechariah 10:1 say about asking for rain?,It will be granted by God,It will be denied,It should be done with faith,It is not necessary
zechariah,2,,Zechariah 12:10,What does Zechariah 12:10 prophesy about the house of David?,They will mourn for the one they pierced,It will be destroyed,It will be given new land,They will be blessed with wealth
zechariah,2,,Zechariah 13:7,What does Zechariah 13:7 predict about the shepherd?,He will be struck and the sheep scattered,He will be a false prophet,He will be victorious over enemies,He will bring peace
zechariah,3,,Zechariah 14:16,What does Zechariah 14:16 say about the survivors of the nations?,They will go up to worship the King,They will leave Jerusalem,They will be punished,They will be destroyed
zechariah,3,,Zechariah 14:10,How does Zechariah describe the future of Jerusalem in Zechariah 14:10?,As a center of worship,As a desolate place,As a site of battle,As a land of exile
zechariah,2,,Zechariah 5:1-2,What is the vision of the “flying scroll” in Zechariah 5:1-2?,A vision of judgment,A vision of prosperity,A vision of peace,A vision of prophecy
malachi,1,,Malachi 1:1,Who is the prophet and author of the Book of Malachi?,Malachi,Zechariah,Isaiah,Jeremiah
malachi,3,,Malachi 1:6,What is the primary theme of Malachi?,The rebuke of the priests and people,The coming of the Messiah,The rebuilding of the temple,The destruction of Jerusalem
malachi,2,,Malachi 1:6,What does Malachi 1:6 say about the relationship between God and the priests?,It is marked by contempt,It is strong and faithful,It is based on fear,It is one of indifference
malachi,2,,Malachi 1:13-14,What type of sacrifices does God reject in Malachi 1:13-14?,Defiled and blemished animals,Perfect animals,Grain offerings,Incense
malachi,3,,Malachi 2:1,What does Malachi 2:1 say about the priests' responsibilities?,They are to uphold the covenant,They are to lead in worship,They are to be honored,They are to teach the Law
malachi,1,,Malachi 2:8,What is the issue with the priests according to Malachi 2:8?,They are causing people to stumble,They are teaching truth,They are faithful to their duties,They are honoring God
malachi,1,,Malachi 2:16,What does Malachi 2:16 say about divorce?,It is hated by God,It is permissible under any circumstances,It is allowed for any reason,It is encouraged for reconciliation
malachi,2,,Malachi 3:1,What does Malachi 3:1 prophesy about the coming messenger?,He will prepare the way for the Lord,He will bring peace,He will bring judgment,He will conquer nations
malachi,1,,Malachi 3:6,What does Malachi 3:6 say about God's nature?,He is unchanging,He is changeable,He is unfaithful,He is distant
malachi,2,,Malachi 3:10,What does Malachi 3:10 say about tithes and offerings?,They should be given to receive blessings,They are optional,They should be given grudgingly,They are not necessary
malachi,2,,Malachi 4:1,How does Malachi describe the coming day of the Lord in Malachi 4:1?,As a day of burning and destruction,As a day of prosperity,As a day of peace,As a day of joy
malachi,2,,Malachi 4:2,What does Malachi 4:2 say about the righteous?,They will be healed and joyful,They will be punished,They will suffer,They will be ignored
malachi,3,,Malachi 4:5,Who does Malachi 4:5 say will come before the great and dreadful day of the Lord?,Elijah,Isaiah,Jeremiah,John the Baptist
malachi,1,,Malachi 1:11,What does Malachi 1:11 say about the offerings made to God?,They should be perfect and pure,They are a burden,They can be incomplete,They are unnecessary
malachi,3,,Malachi 2:10,What does Malachi 2:10 ask about the faithfulness of the people?,Are they faithful to the covenant?,Are they loyal to the king?,Are they true to their promises?,Are they honest in their dealings?
malachi,3,,Malachi 2:17,What does Malachi 2:17 say about the people's attitude towards God?,They question His justice,They honor Him,They seek His blessings,They are indifferent
malachi,2,,Malachi 3:5,What does Malachi 3:5 describe about the judgment of God?,It will be a day of reckoning,It will be gentle,It will be swift,It will be a time of peace
malachi,3,,Malachi 3:7,What does Malachi 3:7 call the people to do?,Repent,Celebrate,Mourn,Offer sacrifices
malachi,3,,Malachi 3:9,"What is the consequence of not bringing tithes and offerings, according to Malachi 3:9?",Being under a curse,Loss of land,Loss of health,Being abandoned
malachi,1,,Malachi 1:14,How does Malachi 1:14 describe the nature of God?,As one who is great and awesome,As one who changes,As one who is unpredictable,As one who is distant
matthew,1,,Matthew 9:9,Who is the author of the Book of Matthew?,Matthew,Mark,Luke,John
matthew,3,,Matthew 1:1,What does Matthew 1:1 highlight about Jesus' lineage?,His fulfillment of prophecy,His royalty,His divinity,His humble birth
matthew,2,,Matthew 1:18-25,What event does Matthew 1:18-25 describe?,The birth of Jesus,The baptism of Jesus,The temptation of Jesus,The resurrection of Jesus
matthew,3,,Matthew 2:1-12,What are the names of the magi who visit Jesus in Matthew 2:1-12?,Not named,"Peter, James, John","Shadrach, Meshach, and Abednego","Melchior, Caspar, Balthazar"
matthew,2,,Matthew 5:17,What does Jesus say about the law in Matthew 5:17?,He came to fulfill it,He came to abolish it,He came to ignore it,He came to rewrite it
matthew,2,,Matthew 5:3-12,What are the Beatitudes found in Matthew 5:3-12?,Blessings for certain virtues,Teachings on wealth,Promises of power,Instructions for rituals
matthew,2,,Matthew 6:9-13,What does Matthew 6:9-13 contain?,The Lord's Prayer,The Great Commandment,The Ten Commandments,The Great Commission
matthew,1,,Matthew 6:25-34,What is Jesus' teaching about worry in Matthew 6:25-34?,Worry is useless and unproductive,Worry is necessary,Worry is a sign of faith,Worry is encouraged
matthew,2,,Matthew 7:7-8,"What does Matthew 7:7-8 teach about asking, seeking, and knocking?",It will be rewarded,It is discouraged,It is a test of faith,It is a sign of doubt
matthew,1,,Matthew 10:25-37,What is the central theme of the Parable of the Good Samaritan in Matthew 10:25-37?,The command to love your neighbor,The importance of rituals,The need for forgiveness,The coming of the kingdom
matthew,3,,Matthew 13:31-32,What does Matthew 13:31-32 compare the kingdom of heaven to?,A mustard seed,A great mountain,A pearl,A fishing net
matthew,3,,Matthew 16:13-20,What does Matthew 16:13-20 reveal about Peter?,He will be the rock,He will deny Jesus,He will betray Jesus,He will be a great teacher
matthew,2,,Matthew 18:21-22,What does Matthew 18:21-22 teach about forgiveness?,Forgiveness should be given seventy-seven times,Forgiveness is limited,Forgiveness should be extended only to friends,Forgiveness is unnecessary
matthew,2,,Matthew 20:1-16,What is the Parable of the Workers in the Vineyard about in Matthew 20:1-16?,The generosity of God,The reward for hard work,The fairness of wages,The importance of contracts
matthew,3,,Matthew 24:1-2,What does Jesus predict about the temple in Matthew 24:1-2?,It will be destroyed,It will be rebuilt,It will be spared,It will be expanded
matthew,2,,Matthew 25:1-13,What is the central theme of the Parable of the Ten Virgins in Matthew 25:1-13?,The importance of preparation,The significance of wealth,The need for leadership,The role of the church
matthew,2,,Matthew 25:31-46,What does Matthew 25:31-46 describe about the final judgment?,The separation of the righteous from the wicked,The end of the world,The coming of the Messiah,The new heaven and earth
matthew,1,,Matthew 28:18,What does Jesus say about his authority in Matthew 28:18?,It is all-encompassing,It is limited,It is temporary,It is only for Israel
matthew,2,,Matthew 28:19-20,What is the Great Commission found in Matthew 28:19-20?,To make disciples of all nations,To build churches,To write scriptures,To hold feasts
matthew,3,,Matthew 1:23,What does Matthew 1:23 quote about the virgin birth?,The Messiah will be called Emmanuel,The Messiah will be born in Bethlehem,The Messiah will perform miracles,The Messiah will be a king
mark,1,,Mark 1:1,Who is the author of the Book of Mark?,Mark,Matthew,Luke,John
mark,3,,Mark 1:1,What is the first line of the Book of Mark?,The beginning of the gospel,The genealogy of Jesus,The birth of Jesus,The ministry of John the Baptist
mark,1,,Mark 1:9,Who baptized Jesus according to Mark 1:9?,John the Baptist,Peter,Andrew,James
mark,3,,Mark 1:12-13,What does Mark 1:12-13 describe about Jesus?,His temptation,His teachings,His miracles,His resurrection
mark,5,,Mark 1:30-31,Who did Jesus heal in Mark 1:30-31?,Peter's mother-in-law,A blind man,A leper,A paralyzed man
mark,5,,Mark 4:3-8,What parable is found in Mark 4:3-8?,The Sower,The Lost Sheep,The Good Samaritan,The Prodigal Son
mark,1,,Mark 4:39-40,How does Mark 4:39-40 describe Jesus calming the storm?,He rebukes the storm,He praises the storm,He prays for peace,He runs away
mark,3,,Mark 5:1-20,What is the central theme of Mark 5:1-20?,The healing of the Gerasene demoniac,The resurrection of Jesus,The healing of a paralytic,"The feeding of the 5,000"
mark,4,,Mark 5:41-42,Who does Jesus raise from the dead in Mark 5:41-42?,Jairus' daughter,Lazarus,A widow's son,The ruler's son
mark,2,,Mark 6:41-44,"What does Mark 6:41-44 describe about the feeding of the 5,000?",Jesus uses five loaves and two fish,Jesus uses twelve loaves and five fish,Jesus multiplies bread and wine,"Jesus feeds 4,000"
mark,3,,Mark 7:15,What does Mark 7:15 teach about defilement?,It comes from what is eaten,It comes from outward appearances,It comes from what is spoken,It comes from what is done
mark,4,,Mark 8:22-25,What miracle is performed in Mark 8:22-25?,Healing of a blind man,Raising of the dead,Casting out demons,Feeding a crowd
mark,3,,Mark 8:31,What does Jesus predict in Mark 8:31?,His crucifixion and resurrection,The coming of the Holy Spirit,The destruction of Jerusalem,The end of the world
mark,3,,Mark 9:2-8,What is the significance of Mark 9:2-8?,Jesus' transfiguration,Jesus' baptism,Jesus' resurrection,Jesus' ascension
mark,1,,Mark 9:35,What does Jesus teach about greatness in Mark 9:35?,"To be great, one must serve others","To be great, one must have wealth","To be great, one must be served","To be great, one must rule others"
mark,3,,Mark 10:46-52,How does Mark 10:46-52 describe the healing of Bartimaeus?,He is healed by faith and calling out to Jesus,He is healed in a synagogue,He is healed by touching Jesus' cloak,He is healed by a pool
mark,2,,Mark 11:1-10,What does Mark 11:1-10 describe about Jesus' entry into Jerusalem?,He enters on a donkey,He enters on a white horse,He is welcomed with gold,He is rejected by the people
mark,2,,Mark 12:41-44,What does Mark 12:41-44 highlight about the widow's offering?,It was a small but sacrificial offering,It was very large,It was given with reluctance,It was given for a special cause
mark,3,,Mark 13:1-2,What does Jesus predict in Mark 13:1-2?,The fall of the temple,The end of the world,The rise of new leaders,The coming of the Messiah
mark,4,,Mark 15:33-34,What does Mark 15:33-34 describe about Jesus' crucifixion?,The darkness covering the land,His final words on the cross,His resurrection from the dead,His appearance before Pilate
luke,1,,Luke 1:3,Who is the author of the Book of Luke?,Luke,Matthew,Mark,John
luke,2,,Luke 1:4,What is the purpose of the Book of Luke according to Luke 1:4?,To provide a detailed account,To teach theology,To reveal hidden truths,To call for repentance
luke,3,,Luke 1:26-38,What event is described in Luke 1:26-38?,The Annunciation to Mary,The birth of John the Baptist,The visit of the Magi,The flight to Egypt
luke,1,,Luke 2:8-12,Who are the first to hear about Jesus' birth according to Luke 2:8-12?,Shepherds,Kings,Priests,Scribes
luke,2,,Luke 10:25-37,What is the significance of the parable of the Good Samaritan in Luke 10:25-37?,It emphasizes loving your neighbor,It teaches about hospitality,It focuses on religious rituals,It deals with wealth and poverty
luke,3,,Luke 11:1-4,What does Jesus teach about prayer in Luke 11:1-4?,To pray with humility,To pray in secret,To pray continuously,To pray with specific words
luke,4,,Luke 12:13-21,What does Luke 12:13-21 warn about?,The folly of greed,The dangers of pride,The necessity of sacrifice,The importance of learning
luke,4,,Luke 13:10-17,What miracle is described in Luke 13:10-17?,Healing of a woman with a disabling spirit,Healing of a paralyzed man,Healing of a blind man,"Feeding of the 5,000"
luke,4,,Luke 15:11-32,What does Luke 15:11-32 describe?,The Parable of the Prodigal Son,The Parable of the Sower,The Parable of the Lost Sheep,The Parable of the Talents
luke,4,,Luke 16:19-31,What does Luke 16:19-31 describe?,The rich man and Lazarus,The unjust steward,The ten minas,The faithful servant
luke,2,,Luke 18:1-8,What is the central message of the Parable of the Persistent Widow in Luke 18:1-8?,The need for perseverance in prayer,The importance of justice,The value of humility,The significance of charity
luke,3,,Luke 19:41-44,What does Jesus predict in Luke 19:41-44?,The destruction of Jerusalem,The coming of the Messiah,The end of the world,The rise of new prophets
luke,3,,Luke 22:19-20,What is the significance of Luke 22:19-20?,The institution of the Lord's Supper,The giving of the law,The sermon on the mount,The Great Commission
luke,4,,Luke 23:39-43,What does Luke 23:39-43 describe about the crucifixion?,The promise to the repentant thief,The resurrection of Jesus,The mocking of Jesus,The betrayal of Judas
luke,3,,Luke 24:1-10,What does Luke 24:1-10 describe?,The resurrection of Jesus,The ascension of Jesus,The birth of Jesus,The Great Commission
luke,2,,Luke 24:27,How does Jesus explain the Scriptures to His disciples in Luke 24:27?,He explains them from Moses and the Prophets,He refers to their prophecies,He reveals their symbolic meanings,He ignores them
luke,1,,Luke 24:49,What does Jesus promise His disciples in Luke 24:49?,The Holy Spirit,Wealth,Power,Health
luke,3,,Luke 5:1-11,What does Luke 5:1-11 describe about Peter's call?,The miraculous catch of fish,Peter's confession of faith,Peter's denial of Jesus,Peter's healing of his mother-in-law
luke,4,,Luke 8:22-25,What does Jesus do in Luke 8:22-25?,He calms a storm,He raises the dead,He heals a leper,"He feeds the 5,000"
luke,4,,Luke 1:46-55,What is the significance of Luke 1:46-55?,Mary's song of praise,Mary's visit to Elizabeth,The birth of John the Baptist,The birth of Jesus
john,1,,John 21:24,Who is the author of the Book of John?,John,Peter,Paul,James
john,2,,John 1:1,What is the first verse of the Book of John?,In the beginning was the Word,Jesus wept,The Lord is my shepherd,For God so loved the world
john,3,,John 1:14,What does John 1:14 say about the Word?,It became flesh,It was a prophet,It was an angel,It was wisdom
john,4,,John 1:41,Who was the first person to recognize Jesus as the Messiah in John 1:41?,Andrew,Peter,John,Philip
john,2,,John 2:1-11,What miracle occurs at the wedding in Cana?,Turning water into wine,Healing of a blind man,"Feeding of 5,000",Walking on water
john,1,,John 3:16,What does John 3:16 say about God's love?,God loves the world so much,God loves those who love Him,God loves only the righteous,God loves the wealthy
john,4,,John 4:7-26,What significant conversation takes place in John 4:7-26?,With the Samaritan woman,With Nicodemus,With Mary Magdalene,With the rich young ruler
john,4,,John 5:1-9,John 5:1-9 describes which miracle?,Healing a man at the Pool of Bethesda,Healing a leper,Raising the dead,Feeding a multitude
john,4,,John 6:35,What does Jesus claim to be in John 6:35?,The Bread of Life,The Good Shepherd,The Light of the World,The True Vine
john,4,,John 9:1-12,What event is described in John 9:1-12?,Jesus healing a blind man,Jesus walking on water,"Jesus feeding 5,000",Jesus raising Lazarus
john,4,,John 10:11,What does John 10:11 say about Jesus?,He is the Good Shepherd,He is the Light of the World,He is the Bread of Life,"He is the Way, Truth, and Life"
john,3,,John 11:35,What does John 11:35 describe?,Jesus' weeping,Jesus' crucifixion,Jesus' resurrection,Jesus' teaching
john,4,,John 11:38-44,What miracle is performed in John 11:38-44?,Raising of Lazarus from the dead,Healing of a paralytic,"Feeding of 4,000",Calming the storm
john,2,,John 13:34-35,What does John 13:34-35 command?,To love one another,To fast and pray,To give to the poor,To build churches
john,2,,John 14:6,What does John 14:6 declare about Jesus?,"He is the Way, the Truth, and the Life",He is the Bread of Life,He is the Light of the World,He is the Good Shepherd
john,3,,John 14:16,What is promised in John 14:16?,The Comforter,Peace,Prosperity,Eternal life
john,3,,John 17:21,What does Jesus pray for in John 17:21?,For His disciples to be one,For the world to know Him,For His enemies to repent,For the end of suffering
john,4,,John 18:28-40,What does John 18:28-40 describe?,Jesus' trial before Pilate,Jesus' crucifixion,Jesus' resurrection,Jesus' ascension
john,3,,John 19:30,What is significant about John 19:30?,"Jesus' final words, ""It is finished""",Jesus' resurrection,Jesus' ascension,Jesus' baptism
john,3,,John 20:19-20,What does John 20:19-20 describe?,Jesus' appearance to the disciples,"The feeding of 5,000",Jesus' baptism,Jesus' healing of the blind man
acts,2,,Acts 1:1,Who is traditionally considered the author of the Book of Acts?,Luke,Paul,Peter,John
acts,2,,Acts 1:9,What event marks the beginning of the Book of Acts?,The ascension of Jesus,The birth of the Church,The resurrection of Jesus,The crucifixion of Jesus
acts,1,,Acts 2:1-4,What significant event happens on the Day of Pentecost in Acts 2?,The filling of the Holy Spirit,The conversion of Paul,The imprisonment of Peter,The healing of a lame man
acts,2,,Acts 2:14,Who delivers the first sermon on the Day of Pentecost?,Peter,John,Paul,Stephen
acts,3,,Acts 3:6-7,What miracle is performed by Peter and John in Acts 3?,Healing a lame man,Healing a blind man,Raising the dead,Casting out demons
acts,2,,Acts 5:1-10,What happens to Ananias and Sapphira in Acts 5?,They lie to the Holy Spirit and die,They are healed,They are imprisoned,They are baptized
acts,2,,Acts 1:26,Who is chosen to replace Judas Iscariot as an apostle in Acts 1?,Matthias,Barnabas,Silas,Timothy
acts,3,,Acts 10:11-16,What vision does Peter have in Acts 10?,A vision of a sheet with unclean animals,A vision of heaven,A vision of the end times,A vision of the resurrection
acts,3,,Acts 10:44-48,Who is the first Gentile convert to Christianity in Acts?,Cornelius,Lydia,The Ethiopian eunuch,Saul
acts,3,,Acts 13:2-3,Who are Paul's companions on his first missionary journey?,Barnabas and Mark,Barnabas and Silas,Silas and Timothy,Timothy and Mark
acts,4,,Acts 16:25-34,What significant event happens in Acts 16:25-34?,The conversion of the Philippian jailer,The conversion of Lydia,Paul's vision of the Macedonian man,The Jerusalem Council
acts,3,,Acts 17:22-34,What does Paul do in Acts 17 at Mars Hill?,He debates with philosophers,He performs a miracle,He writes a letter,He heals a sick woman
acts,3,,Acts 15:1-2,What is the main topic of the Jerusalem Council in Acts 15?,The need for circumcision for salvation,The role of women in the church,The collection for the poor,The appointment of deacons
acts,3,,Acts 25:11,What is Paul’s response to the charges against him in Acts 25?,He appeals to Caesar,He denies all charges,He flees from prison,He accepts punishment
acts,1,,Acts 27:43-44,What is significant about Paul's shipwreck in Acts 27?,The ship is destroyed but everyone is saved,Paul escapes from prison,Paul performs a miracle,Paul is taken to Rome
acts,3,,Acts 28:16,Where does Paul finally arrive after his journey in Acts 28?,Rome,Jerusalem,Ephesus,Corinth
acts,3,,Acts 23:2,Who is the high priest Paul addresses in Acts 23?,Ananias,Caiaphas,Gamaliel,Herod
acts,3,,Acts 28:30-31,What does Paul say about his imprisonment in Acts 28:30-31?,He is in chains but preaching boldly,He is awaiting trial,He is being tortured,He is writing letters
acts,2,,Acts 21:10-11,What prophecy does Agabus give in Acts 21?,Paul will be imprisoned in Jerusalem,A famine will come,The church will face persecution,The temple will be destroyed
acts,4,,Acts 20:7,What does Paul do in Acts 20:7?,He preaches,He performs a miracle,He travels to Athens,He writes a letter
parables,1,,Matthew 13:44,In which parable does Jesus describe a man who finds a treasure hidden in a field?,The Hidden Treasure,The Good Samaritan,The Lost Sheep,The Prodigal Son
parables,2,,Luke 10:30-37,What is the main lesson of the parable of the Good Samaritan?,Be a good neighbor,Love your enemies,Forgive others,Seek forgiveness
parables,2,,Luke 15:4-7,"In the parable of the Lost Sheep, how many sheep does the shepherd leave behind to find the one lost?",Ninety-nine,Ten,Five,Twenty
parables,2,,Luke 15:11-32,What is the primary message of the parable of the Prodigal Son?,Repentance and forgiveness,Wealth and prosperity,Faith and prayer,Humility and service
parables,2,,Matthew 13:23,"In the parable of the Sower, what does the seed that falls on good soil represent?",Those who hear and understand the word,Those who are rich,Those who are sick,Those who are powerful
parables,1,,Matthew 18:21-35,What does the parable of the Unforgiving Servant teach about forgiveness?,Forgive others as you wish to be forgiven,Forgiveness is only for the righteous,Forgive once but not twice,Seek justice over forgiveness
parables,1,,Matthew 25:14-30,"In the parable of the Talents, what does the master reward the servants for?",Their faithfulness,Their wealth,Their wisdom,Their popularity
parables,1,,Matthew 13:31-32,What is the main point of the parable of the Mustard Seed?,Small beginnings can grow into something great,Faith is small and insignificant,Plants are important in the kingdom,Mustard is a symbol of peace
parables,2,,Luke 16:19-31,"In the parable of the Rich Man and Lazarus, where does Lazarus go after death?",Heaven,Purgatory,The underworld,Earth
parables,2,,Matthew 20:1-16,What does the parable of the Workers in the Vineyard illustrate?,Generosity and grace,Fairness and equality,Hard work and diligence,Social justice
parables,2,,Matthew 7:24-27,"In the parable of the Two Builders, what is the difference between the wise and foolish builders?",Their foundations,Their building materials,Their skills,Their tools
parables,1,,Matthew 22:1-14,What does the parable of the Wedding Feast emphasize about the kingdom of heaven?,Preparedness and invitation,Exclusivity and privilege,Wealth and status,Legalistic requirements
parables,2,,Matthew 25:1-13,"In the parable of the Ten Virgins, what do the five wise virgins have that the foolish ones lack?",Oil,Lamps,Invitations,Dresses
parables,2,,Matthew 13:45-46,What is the central message of the parable of the Pearl of Great Price?,The supreme value of the kingdom of heaven,The value of material possessions,The importance of investing,The need for self-discipline
parables,2,,Luke 18:9-14,"In the parable of the Pharisee and the Tax Collector, which character is justified?",The Tax Collector,The Pharisee,Both,Neither
parables,2,,Matthew 13:47-50,What lesson does the parable of the Net in the Sea teach?,The inevitability of judgment,The value of fishing,The power of the sea,The importance of nets
parables,3,,Mark 4:26-29,"In the parable of the Growing Seed, what does the seed represent?",The kingdom of heaven,Faith,The Word of God,The church
parables,1,,Luke 15:8-10,What does the parable of the Lost Coin illustrate about God’s attitude towards repentant sinners?,Joy and celebration,Indifference,Anger,Disdain
parables,1,,Luke 12:13-21,"In the parable of the Rich Fool, what is the folly of the rich man?",Storing up treasures for himself,Spending too much,Not working hard,Giving away his wealth
